,year,month,day
6219,2016,April,28
6220,2016,April,28
6221,2016,April,28
6222,2016,April,28
6223,2011,February,25
6224,2011,March,7
6225,2011,March,8
6226,2013,April,26
6227,2013,April,26
6228,2013,April,26
6229,2013,April,26
6230,2013,April,26
6231,2013,April,30
6232,2013,April,30
6233,2013,April,30
6234,2015,March,7
6235,2017,April,20
6236,2017,April,20
6237,2017,April,20
6238,2017,April,20
6239,2017,April,20
6240,2017,April,20
6241,2017,April,20
6242,2017,April,20
6243,2017,April,20
6244,2017,April,24
6245,2017,April,24
6246,2017,April,24
6247,2017,April,24
6248,2012,May,1
6251,2010,March,15
6252,2010,April,5
6253,2010,April,15
6254,2010,April,16
6255,2010,April,17
6256,2010,April,18
6257,2010,April,19
6264,2011,March,29
6265,2011,March,29
6266,2011,April,6
6267,2011,April,9
6274,2015,March,7
6275,2015,March,7
6276,2015,March,9
6277,2015,March,9
6278,2015,March,9
6279,2015,March,9
6280,2015,March,9
6281,2015,March,9
6282,2015,March,9
6283,2015,March,20
6284,2015,March,20
6285,2016,April,28
6286,2018,April,30
6287,2012,May,1
6288,2012,May,1
6289,2012,May,1
6290,2012,May,1
6291,2012,May,1
6292,2012,May,1
6293,2012,May,1
6294,2012,May,1
6295,2012,May,1
6323,2012,May,1
6324,2012,May,1
6325,2012,May,1
6326,2012,May,1
6327,2012,May,1
6328,2012,December,13
6329,2012,December,13
6330,2012,December,13
6337,2013,January,1
6338,2013,January,1
6339,2013,January,1
6340,2013,January,1
6341,2013,January,1
6342,2013,January,1
6343,2013,January,1
6344,2013,January,1
6345,2013,January,1
6346,2013,January,1
6347,2013,January,1
6350,2018,April,30
6351,2018,April,30
6352,2018,April,30
6353,2011,June,20
6354,2011,June,22
6355,2011,September,2
6356,2012,February,8
6357,2012,March,21
6358,2012,March,21
6359,2012,March,30
6365,2013,April,8
6366,2013,April,8
6367,2013,April,8
6368,2013,April,8
6369,2016,April,19
6377,2013,April,8
6378,2013,April,13
6392,2013,April,13
6394,2016,March,29
6395,2016,March,29
6396,2016,March,29
6397,2016,March,29
6398,2016,March,29
6399,2016,March,29
6400,2016,March,29
6401,2016,March,29
6402,2016,March,29
6403,2016,March,29
6404,2016,March,29
6413,2016,April,19
6414,2016,April,19
6415,2016,April,19
6416,2016,April,19
6417,2016,April,19
6418,2016,April,19
6419,2016,April,20
6420,2016,April,20
6453,2013,April,13
6454,2013,April,13
6455,2013,April,13
6456,2013,April,13
6457,2013,April,13
6458,2013,April,13
6459,2013,April,13
6460,2013,April,13
6461,2013,April,13
6462,2013,April,13
6463,2015,March,4
6464,2015,March,4
6465,2015,March,4
6466,2015,March,4
6467,2015,March,4
6468,2015,March,4
6469,2015,March,4
6470,2015,March,4
6471,2015,March,6
6472,2015,March,6
6473,2015,March,6
6492,2010,February,24
6502,2015,March,22
6503,2015,March,22
6504,2015,March,22
6505,2015,March,22
6521,2015,March,30
6522,2015,March,30
6523,2015,March,30
6524,2015,March,30
6525,2015,March,30
6526,2015,March,30
6527,2015,March,30
6528,2015,March,30
6529,2014,December,16
6530,2014,December,16
6531,2014,December,16
6532,2014,December,16
6533,2016,April,28
6534,2016,April,28
6535,2016,April,28
6536,2016,May,7
6537,2017,March,9
6538,2017,March,9
6539,2017,March,9
6540,2017,March,10
6541,2017,April,18
6542,2017,April,18
6546,2010,March,12
6547,2010,March,14
6548,2010,April,6
6549,2010,April,16
6550,2010,April,16
6551,2010,April,16
6552,2010,April,17
6553,2016,March,29
6554,2016,March,29
6555,2016,March,29
6556,2013,April,8
6557,2013,April,8
6558,2013,January,1
6559,2013,January,1
6560,2013,January,1
6561,2013,January,1
6562,2013,January,1
6563,2013,January,1
6564,2013,January,1
6565,2013,January,1
6566,2013,January,1
6567,2013,January,1
6568,2013,January,1
6569,2013,January,1
6570,2010,April,17
6571,2010,April,17
6572,2010,April,21
6573,2010,May,12
6574,2010,August,23
6575,2010,August,30
6576,2013,January,1
6577,2013,January,1
6578,2013,January,1
6579,2013,January,1
6580,2013,January,1
6581,2013,January,1
6582,2013,January,1
6583,2013,January,1
6584,2013,January,1
6585,2013,January,1
6586,2013,January,1
6587,2013,January,1
6588,2013,January,1
6589,2013,January,1
6590,2013,January,1
6591,2013,January,1
6592,2011,February,26
6593,2011,February,26
6594,2011,March,5
6595,2011,March,6
6596,2011,March,6
6597,2012,March,30
6598,2012,March,30
6599,2012,March,30
6610,2013,April,8
6611,2013,April,8
6612,2012,May,9
6613,2012,May,9
6614,2016,April,19
6615,2013,April,13
6616,2013,April,13
6617,2013,April,26
6618,2013,April,26
6619,2013,April,26
6620,2013,April,26
6621,2013,April,26
6622,2013,April,5
6633,2013,April,26
6634,2013,April,26
6641,2013,January,1
6642,2013,January,1
6643,2013,January,1
6644,2013,January,1
6645,2013,March,22
6646,2013,March,23
6647,2013,April,6
6648,2013,April,8
6649,2016,April,19
6650,2016,April,19
6651,2016,April,19
6652,2016,April,19
6653,2016,April,19
6654,2016,April,19
6655,2016,April,19
6656,2016,April,19
6657,2016,April,19
6658,2016,April,19
6683,2015,March,22
6684,2015,March,22
6698,2015,January,28
6699,2015,March,7
6700,2016,April,19
6701,2016,April,19
6702,2016,April,19
6703,2016,April,19
6704,2016,April,19
6730,2015,March,20
6731,2016,March,29
6732,2016,March,29
6733,2016,March,29
6734,2016,March,29
6735,2015,March,22
6736,2015,March,22
6737,2015,March,22
6738,2015,March,22
6739,2015,March,22
6740,2015,March,22
6741,2015,March,30
6742,2015,March,30
6743,2015,March,30
6744,2015,March,30
6745,2015,March,30
6746,2015,March,30
6747,2015,March,30
6748,2015,March,30
6749,2017,April,6
6750,2017,April,6
6751,2017,April,6
6752,2017,April,6
6753,2010,August,30
6754,2010,August,30
6755,2010,September,17
6756,2010,September,23
6757,2014,January,16
6758,2014,January,16
6759,2014,January,16
6760,2014,January,16
6761,2014,January,16
6762,2015,March,28
6763,2013,April,13
6764,2013,April,13
6765,2013,April,13
6766,2013,April,27
6767,2013,April,27
6768,2013,April,27
6769,2013,April,27
6770,2013,April,27
6771,2013,April,27
6772,2013,April,27
6773,2013,April,27
6774,2013,May,8
6775,2013,May,8
6776,2013,January,1
6777,2015,March,28
6778,2015,March,28
6779,2015,March,28
6783,2014,January,16
6784,2015,April,6
6785,2016,March,17
6786,2016,March,17
6787,2016,March,28
6788,2016,March,28
6789,2015,March,6
6790,2015,March,6
6791,2015,March,6
6792,2015,March,6
6793,2015,March,6
6794,2015,March,6
6795,2015,March,6
6796,2015,March,6
6797,2015,March,6
6798,2015,March,6
6799,2015,March,28
6800,2015,March,28
6801,2015,March,28
6802,2014,January,16
6803,2014,January,16
6804,2014,January,16
6805,2014,January,16
6806,2014,January,16
6807,2016,March,28
6808,2016,March,28
6809,2016,March,28
6810,2016,March,28
6811,2016,March,28
6820,2014,January,16
6821,2014,January,16
6822,2014,May,16
6823,2014,November,10
6824,2014,January,16
6825,2016,March,28
6826,2016,March,29
6827,2016,March,29
6828,2016,March,29
6829,2016,March,29
6830,2016,March,29
6831,2016,April,17
6832,2016,April,27
6833,2016,April,27
6834,2015,March,28
6835,2017,April,22
6836,2017,April,22
6837,2017,April,22
6838,2014,May,17
6839,2014,May,17
6840,2014,May,17
6841,2014,May,17
6842,2014,May,17
6843,2014,May,17
6844,2016,March,28
6845,2016,March,28
6846,2016,March,28
6847,2016,March,28
6848,2016,March,28
6849,2015,March,6
6850,2015,March,6
6851,2015,March,6
6852,2015,March,6
6853,2015,March,8
6854,2015,March,11
6855,2015,March,28
6856,2013,November,19
6857,2014,January,16
6858,2014,January,16
6859,2014,January,16
6860,2014,January,16
6861,2014,January,16
6862,2015,March,4
6863,2016,April,27
6864,2016,April,27
6865,2016,April,27
6866,2016,April,27
6867,2016,April,27
6868,2016,April,27
6869,2016,April,27
6870,2016,April,27
6871,2016,April,27
6872,2016,April,27
6873,2016,April,27
6874,2016,May,5
6875,2016,May,5
6876,2017,May,4
6877,2017,April,22
6878,2017,April,22
6879,2013,April,26
6880,2015,March,28
6881,2015,March,28
6882,2015,March,28
6883,2015,March,28
6884,2017,April,5
6885,2017,April,5
6886,2017,April,5
6887,2017,April,5
6891,2015,March,24
6892,2015,March,24
6893,2015,March,24
6894,2015,March,24
6895,2016,March,24
6896,2016,March,28
6897,2016,March,28
6898,2016,March,28
6899,2016,March,28
6900,2016,March,28
6901,2016,March,28
6902,2016,March,28
6903,2016,March,28
6905,2017,April,5
6906,2017,April,5
6915,2013,April,26
6916,2013,April,26
6917,2013,April,26
6918,2013,April,26
6919,2015,March,28
6920,2015,March,28
6921,2015,March,28
6922,2015,March,28
6923,2015,March,28
6924,2015,March,28
6935,2015,April,6
6936,2015,April,6
6937,2015,December,29
6938,2015,March,4
6939,2015,March,6
6940,2015,March,6
6946,2015,March,24
6947,2015,March,24
6948,2015,March,24
6949,2015,March,24
6950,2015,March,24
6951,2015,March,24
6952,2015,March,24
6953,2015,March,24
6954,2015,March,24
6961,2015,March,28
6962,2015,March,28
6963,2015,March,28
6964,2015,March,28
6965,2015,March,28
6966,2015,March,28
6967,2015,March,28
6968,2015,March,28
6969,2015,March,28
6970,2015,March,28
6971,2015,March,28
6972,2015,March,28
6973,2015,March,28
6974,2015,March,28
6979,2014,January,16
6980,2014,January,16
6981,2014,January,16
6982,2015,March,7
6983,2015,March,28
6984,2015,March,28
6985,2015,March,28
6986,2015,March,28
6987,2015,March,28
6988,2015,March,28
6989,2015,March,28
6990,2015,March,28
6991,2015,March,28
6992,2015,March,30
6993,2015,April,3
6994,2015,April,3
6995,2015,April,6
7002,2015,March,24
7007,2015,March,24
7008,2015,March,24
7009,2015,March,24
7012,2015,March,28
7016,2012,October,16
7017,2012,October,16
7018,2012,October,19
7019,2012,October,20
7020,2012,December,20
7021,2012,December,20
7022,2013,January,17
7023,2013,January,17
7024,2013,January,17
7025,2013,January,17
7026,2013,January,17
7027,2014,January,16
7028,2014,January,16
7029,2014,January,16
7030,2014,January,16
7031,2014,January,16
7032,2014,January,16
7033,2014,January,16
7034,2014,January,16
7035,2014,January,16
7036,2014,January,16
7037,2015,April,6
7038,2015,April,6
7039,2015,April,6
7040,2015,April,6
7041,2014,January,16
7042,2014,January,16
7046,2012,February,8
7047,2012,March,28
7048,2012,April,5
7049,2012,April,5
7050,2012,April,15
7051,2012,April,15
7052,2012,August,30
7053,2012,September,24
7054,2017,April,5
7055,2017,April,5
7056,2016,March,28
7066,2017,April,22
7067,2017,April,22
7068,2017,April,22
7069,2017,April,22
7070,2017,April,22
7071,2014,January,16
7072,2014,January,16
7073,2014,January,16
7074,2014,January,16
7075,2017,April,22
7076,2017,April,22
7077,2017,April,22
7078,2017,April,22
7079,2017,April,22
7080,2017,April,5
7081,2017,April,5
7082,2017,April,5
7083,2017,April,5
7084,2013,April,13
7085,2014,January,16
7086,2014,January,16
7087,2014,February,7
7088,2014,February,9
7089,2014,February,9
7090,2014,April,8
7091,2014,May,9
7092,2017,April,5
7093,2017,April,5
7094,2017,April,5
7095,2017,April,5
7108,2017,April,22
7109,2017,April,5
7130,2013,April,26
7131,2013,April,26
7132,2013,April,26
7133,2015,March,28
7134,2015,March,28
7135,2015,March,28
7136,2015,March,28
7137,2015,March,28
7138,2015,March,28
7139,2017,April,5
7140,2017,April,5
7151,2013,January,1
7152,2013,April,8
7153,2013,April,8
7154,2013,April,8
7155,2013,April,8
7156,2013,April,26
7157,2013,April,26
7158,2013,April,26
7159,2013,April,26
7160,2013,April,26
7172,2013,April,26
7173,2013,April,26
7174,2013,April,26
7175,2013,April,26
7188,2013,April,26
7213,2015,March,28
7220,2017,April,22
7221,2017,April,22
7222,2017,April,22
7223,2017,April,22
7224,2017,April,5
7225,2017,April,5
7258,2015,March,28
7259,2015,March,28
7260,2015,March,30
7261,2015,March,30
7262,2015,April,4
7263,2015,April,6
7264,2015,April,6
7265,2015,April,6
7266,2015,April,6
7280,2010,September,23
7281,2010,September,24
7282,2010,October,1
7283,2011,February,1
7284,2011,February,15
7285,2011,February,15
7306,2013,April,26
7307,2013,April,26
7313,2014,April,22
7314,2014,April,22
7315,2014,April,22
7316,2014,April,22
7317,2014,April,22
7318,2014,April,22
7321,2013,April,26
7322,2013,April,26
7323,2013,April,26
7324,2013,April,26
7325,2013,April,26
7326,2013,April,26
7327,2013,April,26
7328,2013,April,27
7329,2013,April,27
7330,2013,April,27
7331,2013,April,27
7332,2013,October,2
7333,2013,October,2
7334,2014,January,1
7335,2013,April,26
7336,2013,April,26
7337,2013,April,26
7338,2013,April,26
7339,2013,April,26
7340,2013,April,26
7341,2013,April,26
7342,2013,April,26
7343,2013,April,26
7344,2013,April,26
7345,2013,April,26
7346,2013,April,26
7347,2013,April,26
7348,2013,April,26
7349,2015,March,28
7350,2015,March,28
7353,2017,April,5
7354,2017,April,5
7355,2017,April,5
7356,2017,April,5
7357,2017,April,5
7359,2014,January,16
7360,2014,January,16
7361,2014,January,16
7362,2015,March,28
7363,2015,March,28
7368,2010,March,3
7369,2010,March,3
7370,2010,March,14
7371,2015,March,28
7372,2015,March,28
7373,2015,March,28
7404,2013,April,26
7405,2013,April,26
7406,2013,April,27
7407,2013,April,27
7408,2010,March,14
7409,2010,April,2
7410,2010,April,17
7411,2010,April,17
7412,2014,January,16
7413,2014,January,16
7414,2014,January,16
7415,2016,April,27
7416,2016,April,27
7417,2016,April,27
7418,2016,April,27
7419,2016,April,27
7420,2016,April,27
7421,2016,April,27
7422,2016,April,27
7423,2016,April,27
7424,2016,April,27
7425,2016,April,27
7429,2014,January,16
7430,2011,February,24
7431,2011,February,25
7432,2011,February,26
7433,2011,March,8
7434,2011,March,18
7435,2011,March,19
7436,2011,March,21
7437,2011,April,6
7438,2011,April,7
7439,2011,September,17
7440,2011,September,19
7441,2011,September,19
7442,2011,September,19
7443,2011,December,7
7444,2014,January,16
7447,2013,February,28
7448,2013,February,28
7449,2013,March,25
7450,2013,March,25
7451,2013,April,4
7452,2013,April,4
7453,2013,April,4
7454,2013,April,4
7455,2013,April,13
7456,2013,April,26
7457,2013,April,26
7477,2013,April,26
7478,2013,April,26
7479,2013,April,26
7480,2013,April,26
7481,2013,April,26
7482,2013,April,26
7483,2013,April,26
7484,2014,January,16
7485,2013,April,26
7486,2013,April,26
7487,2013,April,26
7488,2013,April,26
7489,2013,April,26
7490,2013,April,26
7491,2013,April,26
7492,2013,April,26
7493,2013,April,26
7494,2013,April,26
7495,2015,March,28
7496,2015,March,28
7497,2015,March,28
7498,2015,March,28
7499,2015,March,28
7500,2015,March,28
7501,2016,March,28
7502,2016,March,28
7503,2016,March,28
7504,2016,March,28
7505,2016,March,28
7506,2016,March,28
7519,2015,March,28
7520,2015,March,28
7521,2015,March,28
7522,2015,March,28
7523,2015,March,28
7524,2015,March,28
7525,2015,March,28
7526,2015,March,28
7527,2015,March,6
7528,2015,March,28
7529,2015,March,28
7530,2015,March,28
7531,2015,March,28
7532,2015,March,28
7533,2015,March,28
7534,2015,March,28
7537,2015,March,28
7538,2015,March,28
7539,2015,March,28
7541,2014,January,16
7547,2013,April,26
7548,2013,April,26
7549,2013,April,27
7550,2015,March,28
7553,2014,January,16
7554,2014,January,16
7555,2014,January,16
7556,2014,January,16
7557,2014,January,16
7558,2014,January,16
7559,2014,January,16
7560,2014,January,16
7561,2014,January,16
7562,2014,January,16
7567,2014,January,16
7568,2014,January,16
7569,2014,January,16
7570,2014,January,16
7571,2014,January,16
7581,2014,April,22
7582,2014,April,22
7583,2014,April,22
7584,2014,April,22
7585,2014,April,22
7591,2013,May,9
7592,2013,November,19
7593,2013,November,19
7594,2014,January,16
7595,2014,January,16
7596,2014,January,16
7597,2014,January,16
7598,2014,January,16
7599,2014,April,22
7600,2014,April,22
7601,2014,April,22
7602,2014,April,22
7603,2014,April,22
7604,2014,April,22
7605,2015,March,24
7606,2015,March,24
7607,2015,March,24
7608,2015,March,24
7609,2015,March,24
7610,2015,March,24
7611,2015,March,24
7612,2014,April,22
7613,2014,April,22
7614,2014,April,22
7615,2014,April,22
7616,2015,March,24
7617,2015,March,24
7618,2015,March,24
7619,2015,March,24
7620,2014,April,22
7621,2014,April,22
7622,2014,April,22
7623,2014,April,22
7624,2014,April,22
7625,2015,March,24
7626,2015,March,24
7627,2015,March,24
7628,2013,April,14
7629,2014,May,17
7630,2014,May,17
7631,2014,May,17
7632,2015,March,24
7633,2015,March,24
7634,2015,April,6
7635,2015,April,6
7636,2015,April,6
7637,2017,April,5
7638,2017,April,5
7639,2017,April,5
7640,2017,April,5
7641,2017,April,5
7651,2014,April,1
7652,2014,April,8
7653,2014,April,8
7654,2014,April,8
7655,2014,May,18
7656,2014,May,18
7657,2015,March,24
7658,2016,March,28
7659,2016,March,28
7660,2016,March,28
7661,2016,March,28
7662,2016,March,28
7663,2016,March,28
7664,2016,April,26
7665,2016,April,26
